mpiexec -genv I_MPI_DEBUG=4 -n 192
[0] MPI startup(): Intel(R) MPI Library, Version 2019 Update 8  Build 20200624 (id: 4f16ad915)
[0] MPI startup(): Copyright (C) 2003-2020 Intel Corporation.  All rights reserved.
[0] MPI startup(): library kind: release
[0] MPI startup(): libfabric version: 1.10.1-impi
[0] MPI startup(): libfabric provider: psm2
[0] MPI startup(): Rank    Pid      Node name     Pin cpu
[0] MPI startup(): 62      2799066  i01r01c01s03  31
[0] MPI startup(): 63      2799067  i01r01c01s03  79
[0] MPI startup(): 64      2799068  i01r01c01s03  32
[0] MPI startup(): 65      2799069  i01r01c01s03  80
[0] MPI startup(): 66      2799070  i01r01c01s03  33
[0] MPI startup(): 67      2799071  i01r01c01s03  81
[0] MPI startup(): 68      2799072  i01r01c01s03  34
[0] MPI startup(): 69      2799073  i01r01c01s03  82
[0] MPI startup(): 70      2799074  i01r01c01s03  35
[0] MPI startup(): 71      2799075  i01r01c01s03  83
[0] MPI startup(): 72      2799076  i01r01c01s03  36
[0] MPI startup(): 73      2799077  i01r01c01s03  84
[0] MPI startup(): 74      2799078  i01r01c01s03  37
[0] MPI startup(): 75      2799079  i01r01c01s03  85
[0] MPI startup(): 76      2799080  i01r01c01s03  38
[0] MPI startup(): 77      2799081  i01r01c01s03  86
[0] MPI startup(): 78      2799082  i01r01c01s03  39
[0] MPI startup(): 79      2799083  i01r01c01s03  87
[0] MPI startup(): 80      2799084  i01r01c01s03  40
[0] MPI startup(): 81      2799085  i01r01c01s03  88
[0] MPI startup(): 82      2799086  i01r01c01s03  41
[0] MPI startup(): 83      2799087  i01r01c01s03  89
[0] MPI startup(): 84      2799088  i01r01c01s03  42
[0] MPI startup(): 85      2799089  i01r01c01s03  90
[0] MPI startup(): 86      2799090  i01r01c01s03  43
[0] MPI startup(): 87      2799091  i01r01c01s03  91
[0] MPI startup(): 88      2799092  i01r01c01s03  44
[0] MPI startup(): 89      2799093  i01r01c01s03  92
[0] MPI startup(): 90      2799094  i01r01c01s03  45
[0] MPI startup(): 91      2799095  i01r01c01s03  93
[0] MPI startup(): 92      2799096  i01r01c01s03  46
[0] MPI startup(): 93      2799097  i01r01c01s03  94
[0] MPI startup(): 94      2799098  i01r01c01s03  47
[0] MPI startup(): 95      2799099  i01r01c01s03  95
[0] MPI startup(): 96      2799100  i01r01c01s03  0
[0] MPI startup(): 97      2799101  i01r01c01s03  48
[0] MPI startup(): 98      2799102  i01r01c01s03  1
[0] MPI startup(): 99      2799103  i01r01c01s03  49
[0] MPI startup(): 100     2799104  i01r01c01s03  2
[0] MPI startup(): 101     2799105  i01r01c01s03  50
[0] MPI startup(): 102     2799106  i01r01c01s03  3
[0] MPI startup(): 103     2799108  i01r01c01s03  51
[0] MPI startup(): 104     2799109  i01r01c01s03  4
[0] MPI startup(): 105     2799110  i01r01c01s03  52
[0] MPI startup(): 106     2799111  i01r01c01s03  5
[0] MPI startup(): 107     2799112  i01r01c01s03  53
[0] MPI startup(): 108     2799113  i01r01c01s03  6
[0] MPI startup(): 109     2799114  i01r01c01s03  54
[0] MPI startup(): 110     2799115  i01r01c01s03  7
[0] MPI startup(): 111     2799116  i01r01c01s03  55
[0] MPI startup(): 112     2799117  i01r01c01s03  8
[0] MPI startup(): 113     2799118  i01r01c01s03  56
[0] MPI startup(): 114     2799119  i01r01c01s03  9
[0] MPI startup(): 115     2799120  i01r01c01s03  57
[0] MPI startup(): 116     2799121  i01r01c01s03  10
[0] MPI startup(): 117     2799122  i01r01c01s03  58
[0] MPI startup(): 118     2799123  i01r01c01s03  11
[0] MPI startup(): 119     2799124  i01r01c01s03  59
[0] MPI startup(): 120     2799125  i01r01c01s03  12
[0] MPI startup(): 121     2799126  i01r01c01s03  60
[0] MPI startup(): 122     2799127  i01r01c01s03  13
[0] MPI startup(): 123     2799128  i01r01c01s03  61
[0] MPI startup(): 124     2799129  i01r01c01s03  14
[0] MPI startup(): 125     2799130  i01r01c01s03  62
[0] MPI startup(): 126     2799131  i01r01c01s03  15
[0] MPI startup(): 127     2799132  i01r01c01s03  63
[0] MPI startup(): 128     2799133  i01r01c01s03  16
[0] MPI startup(): 129     2799134  i01r01c01s03  64
[0] MPI startup(): 130     2799135  i01r01c01s03  17
[0] MPI startup(): 131     2799136  i01r01c01s03  65
[0] MPI startup(): 132     2799137  i01r01c01s03  18
[0] MPI startup(): 133     2799138  i01r01c01s03  66
[0] MPI startup(): 134     2799139  i01r01c01s03  19
[0] MPI startup(): 135     2799140  i01r01c01s03  67
[0] MPI startup(): 136     2799141  i01r01c01s03  20
[0] MPI startup(): 137     2799142  i01r01c01s03  68
[0] MPI startup(): 138     2799143  i01r01c01s03  21
[0] MPI startup(): 139     2799144  i01r01c01s03  69
[0] MPI startup(): 140     2799145  i01r01c01s03  22
[0] MPI startup(): 141     2799146  i01r01c01s03  70
[0] MPI startup(): 142     2799147  i01r01c01s03  23
[0] MPI startup(): 143     2799148  i01r01c01s03  71
[0] MPI startup(): 144     2799149  i01r01c01s03  24
[0] MPI startup(): 145     2799150  i01r01c01s03  72
[0] MPI startup(): 146     2799151  i01r01c01s03  25
[0] MPI startup(): 147     2799152  i01r01c01s03  73
[0] MPI startup(): 148     2799153  i01r01c01s03  26
[0] MPI startup(): 149     2799154  i01r01c01s03  74
[0] MPI startup(): 150     2799155  i01r01c01s03  27
[0] MPI startup(): 151     2799156  i01r01c01s03  75
[0] MPI startup(): 152     2799157  i01r01c01s03  28
[0] MPI startup(): 153     2799158  i01r01c01s03  76
[0] MPI startup(): 154     2799159  i01r01c01s03  29
[0] MPI startup(): 155     2799160  i01r01c01s03  77
[0] MPI startup(): 156     2799161  i01r01c01s03  30
[0] MPI startup(): 157     2799162  i01r01c01s03  78
[0] MPI startup(): 158     2799163  i01r01c01s03  31
[0] MPI startup(): 159     2799164  i01r01c01s03  79
[0] MPI startup(): 160     2799165  i01r01c01s03  32
[0] MPI startup(): 161     2799166  i01r01c01s03  80
[0] MPI startup(): 162     2799167  i01r01c01s03  33
[0] MPI startup(): 163     2799168  i01r01c01s03  81
[0] MPI startup(): 164     2799169  i01r01c01s03  34
[0] MPI startup(): 165     2799170  i01r01c01s03  82
[0] MPI startup(): 166     2799171  i01r01c01s03  35
[0] MPI startup(): 167     2799172  i01r01c01s03  83
[0] MPI startup(): 168     2799173  i01r01c01s03  36
[0] MPI startup(): 169     2799174  i01r01c01s03  84
[0] MPI startup(): 170     2799175  i01r01c01s03  37
[0] MPI startup(): 171     2799176  i01r01c01s03  85
[0] MPI startup(): 172     2799177  i01r01c01s03  38
[0] MPI startup(): 173     2799178  i01r01c01s03  86
[0] MPI startup(): 174     2799179  i01r01c01s03  39
[0] MPI startup(): 175     2799180  i01r01c01s03  87
[0] MPI startup(): 176     2799181  i01r01c01s03  40
[0] MPI startup(): 177     2799182  i01r01c01s03  88
[0] MPI startup(): 178     2799183  i01r01c01s03  41
[0] MPI startup(): 179     2799184  i01r01c01s03  89
[0] MPI startup(): 180     2799185  i01r01c01s03  42
[0] MPI startup(): 181     2799186  i01r01c01s03  90
[0] MPI startup(): 182     2799187  i01r01c01s03  43
[0] MPI startup(): 183     2799188  i01r01c01s03  91
[0] MPI startup(): 184     2799189  i01r01c01s03  44
[0] MPI startup(): 185     2799190  i01r01c01s03  92
[0] MPI startup(): 186     2799191  i01r01c01s03  45
[0] MPI startup(): 187     2799192  i01r01c01s03  93
[0] MPI startup(): 188     2799193  i01r01c01s03  46
[0] MPI startup(): 189     2799194  i01r01c01s03  94
[0] MPI startup(): 190     2799195  i01r01c01s03  47
[0] MPI startup(): 191     2799196  i01r01c01s03  95

16 processes distributed in X-direction
 12 ; processes distributed in Y-direction
Resolutions       : (12500, 13500, ... 12500)
Iterations        : 20
Num. Heat sources : 2
   1: (0.00, 0.00) 1.00 1.00 
   2: (1.00, 1.00) 1.00 0.50 
rank= 4 coords= 0 4 neighbours(up,down,left,right)= -1 16 3 5
rank= 5 coords= 0 5 neighbours(up,down,left,right)= -1 17 4 6
rank= 6 coords= 0 6 neighbours(up,down,left,right)= -1 18 5 7
rank= 18 coords= 1 6 neighbours(up,down,left,right)= 6 30 17 19
rank= 128 coords= 10 8 neighbours(up,down,left,right)= 116 140 127 129
rank= 130 coords= 10 10 neighbours(up,down,left,right)= 118 142 129 131
rank= 136 coords= 11 4 neighbours(up,down,left,right)= 124 148 135 137
rank= 144 coords= 12 0 neighbours(up,down,left,right)= 132 156 -1 145
rank= 160 coords= 13 4 neighbours(up,down,left,right)= 148 172 159 161
rank= 161 coords= 13 5 neighbours(up,down,left,right)= 149 173 160 162
rank= 162 coords= 13 6 neighbours(up,down,left,right)= 150 174 161 163
rank= 163 coords= 13 7 neighbours(up,down,left,right)= 151 175 162 164
rank= 169 coords= 14 1 neighbours(up,down,left,right)= 157 181 168 170
rank= 170 coords= 14 2 neighbours(up,down,left,right)= 158 182 169 171
rank= 0 coords= 0 0 neighbours(up,down,left,right)= -1 12 -1 1
rank= 1 coords= 0 1 neighbours(up,down,left,right)= -1 13 0 2
rank= 2 coords= 0 2 neighbours(up,down,left,right)= -1 14 1 3
rank= 3 coords= 0 3 neighbours(up,down,left,right)= -1 15 2 4
rank= 7 coords= 0 7 neighbours(up,down,left,right)= -1 19 6 8
rank= 8 coords= 0 8 neighbours(up,down,left,right)= -1 20 7 9
rank= 9 coords= 0 9 neighbours(up,down,left,right)= -1 21 8 10
rank= 10 coords= 0 10 neighbours(up,down,left,right)= -1 22 9 11
rank= 11 coords= 0 11 neighbours(up,down,left,right)= -1 23 10 -1
rank= 12 coords= 1 0 neighbours(up,down,left,right)= 0 24 -1 13
rank= 13 coords= 1 1 neighbours(up,down,left,right)= 1 25 12 14
rank= 14 coords= 1 2 neighbours(up,down,left,right)= 2 26 13 15
rank= 15 coords= 1 3 neighbours(up,down,left,right)= 3 27 14 16
rank= 17 coords= 1 5 neighbours(up,down,left,right)= 5 29 16 18
rank= 19 coords= 1 7 neighbours(up,down,left,right)= 7 31 18 20
rank= 20 coords= 1 8 neighbours(up,down,left,right)= 8 32 19 21
rank= 21 coords= 1 9 neighbours(up,down,left,right)= 9 33 20 22
rank= 22 coords= 1 10 neighbours(up,down,left,right)= 10 34 21 23
rank= 23 coords= 1 11 neighbours(up,down,left,right)= 11 35 22 -1
rank= 24 coords= 2 0 neighbours(up,down,left,right)= 12 36 -1 25
rank= 25 coords= 2 1 neighbours(up,down,left,right)= 13 37 24 26
rank= 26 coords= 2 2 neighbours(up,down,left,right)= 14 38 25 27
rank= 27 coords= 2 3 neighbours(up,down,left,right)= 15 39 26 28
rank= 28 coords= 2 4 neighbours(up,down,left,right)= 16 40 27 29
rank= 29 coords= 2 5 neighbours(up,down,left,right)= 17 41 28 30
rank= 30 coords= 2 6 neighbours(up,down,left,right)= 18 42 29 31
rank= 31 coords= 2 7 neighbours(up,down,left,right)= 19 43 30 32
rank= 68 coords= 5 8 neighbours(up,down,left,right)= 56 80 67 69
rank= 69 coords= 5 9 neighbours(up,down,left,right)= 57 81 68 70
rank= 70 coords= 5 10 neighbours(up,down,left,right)= 58 82 69 71
rank= 71 coords= 5 11 neighbours(up,down,left,right)= 59 83 70 -1
rank= 81 coords= 6 9 neighbours(up,down,left,right)= 69 93 80 82
rank= 82 coords= 6 10 neighbours(up,down,left,right)= 70 94 81 83
rank= 83 coords= 6 11 neighbours(up,down,left,right)= 71 95 82 -1
rank= 85 coords= 7 1 neighbours(up,down,left,right)= 73 97 84 86
rank= 87 coords= 7 3 neighbours(up,down,left,right)= 75 99 86 88
rank= 89 coords= 7 5 neighbours(up,down,left,right)= 77 101 88 90
rank= 90 coords= 7 6 neighbours(up,down,left,right)= 78 102 89 91
rank= 91 coords= 7 7 neighbours(up,down,left,right)= 79 103 90 92
rank= 92 coords= 7 8 neighbours(up,down,left,right)= 80 104 91 93
rank= 93 coords= 7 9 neighbours(up,down,left,right)= 81 105 92 94
rank= 94 coords= 7 10 neighbours(up,down,left,right)= 82 106 93 95
rank= 95 coords= 7 11 neighbours(up,down,left,right)= 83 107 94 -1
rank= 107 coords= 8 11 neighbours(up,down,left,right)= 95 119 106 -1
rank= 109 coords= 9 1 neighbours(up,down,left,right)= 97 121 108 110
rank= 112 coords= 9 4 neighbours(up,down,left,right)= 100 124 111 113
rank= 115 coords= 9 7 neighbours(up,down,left,right)= 103 127 114 116
rank= 117 coords= 9 9 neighbours(up,down,left,right)= 105 129 116 118
rank= 129 coords= 10 9 neighbours(up,down,left,right)= 117 141 128 130
rank= 131 coords= 10 11 neighbours(up,down,left,right)= 119 143 130 -1
rank= 132 coords= 11 0 neighbours(up,down,left,right)= 120 144 -1 133
rank= 133 coords= 11 1 neighbours(up,down,left,right)= 121 145 132 134
rank= 134 coords= 11 2 neighbours(up,down,left,right)= 122 146 133 135
rank= 135 coords= 11 3 neighbours(up,down,left,right)= 123 147 134 136
rank= 137 coords= 11 5 neighbours(up,down,left,right)= 125 149 136 138
rank= 138 coords= 11 6 neighbours(up,down,left,right)= 126 150 137 139
rank= 139 coords= 11 7 neighbours(up,down,left,right)= 127 151 138 140
rank= 140 coords= 11 8 neighbours(up,down,left,right)= 128 152 139 141
rank= 141 coords= 11 9 neighbours(up,down,left,right)= 129 153 140 142
rank= 142 coords= 11 10 neighbours(up,down,left,right)= 130 154 141 143
rank= 143 coords= 11 11 neighbours(up,down,left,right)= 131 155 142 -1
rank= 145 coords= 12 1 neighbours(up,down,left,right)= 133 157 144 146
rank= 146 coords= 12 2 neighbours(up,down,left,right)= 134 158 145 147
rank= 147 coords= 12 3 neighbours(up,down,left,right)= 135 159 146 148
rank= 148 coords= 12 4 neighbours(up,down,left,right)= 136 160 147 149
rank= 149 coords= 12 5 neighbours(up,down,left,right)= 137 161 148 150
rank= 150 coords= 12 6 neighbours(up,down,left,right)= 138 162 149 151
rank= 151 coords= 12 7 neighbours(up,down,left,right)= 139 163 150 152
rank= 152 coords= 12 8 neighbours(up,down,left,right)= 140 164 151 153
rank= 153 coords= 12 9 neighbours(up,down,left,right)= 141 165 152 154
rank= 154 coords= 12 10 neighbours(up,down,left,right)= 142 166 153 155
rank= 155 coords= 12 11 neighbours(up,down,left,right)= 143 167 154 -1
rank= 156 coords= 13 0 neighbours(up,down,left,right)= 144 168 -1 157
rank= 157 coords= 13 1 neighbours(up,down,left,right)= 145 169 156 158
rank= 158 coords= 13 2 neighbours(up,down,left,right)= 146 170 157 159
rank= 159 coords= 13 3 neighbours(up,down,left,right)= 147 171 158 160
rank= 168 coords= 14 0 neighbours(up,down,left,right)= 156 180 -1 169
rank= 171 coords= 14 3 neighbours(up,down,left,right)= 159 183 170 172
rank= 172 coords= 14 4 neighbours(up,down,left,right)= 160 184 171 173
rank= 173 coords= 14 5 neighbours(up,down,left,right)= 161 185 172 174
rank= 174 coords= 14 6 neighbours(up,down,left,right)= 162 186 173 175
rank= 175 coords= 14 7 neighbours(up,down,left,right)= 163 187 174 176
rank= 176 coords= 14 8 neighbours(up,down,left,right)= 164 188 175 177
rank= 178 coords= 14 10 neighbours(up,down,left,right)= 166 190 177 179
rank= 180 coords= 15 0 neighbours(up,down,left,right)= 168 -1 -1 181
rank= 182 coords= 15 2 neighbours(up,down,left,right)= 170 -1 181 183
rank= 184 coords= 15 4 neighbours(up,down,left,right)= 172 -1 183 185
rank= 185 coords= 15 5 neighbours(up,down,left,right)= 173 -1 184 186
rank= 186 coords= 15 6 neighbours(up,down,left,right)= 174 -1 185 187
rank= 64 coords= 5 4 neighbours(up,down,left,right)= 52 76 63 65
rank= 72 coords= 6 0 neighbours(up,down,left,right)= 60 84 -1 73
rank= 74 coords= 6 2 neighbours(up,down,left,right)= 62 86 73 75
rank= 76 coords= 6 4 neighbours(up,down,left,right)= 64 88 75 77
rank= 77 coords= 6 5 neighbours(up,down,left,right)= 65 89 76 78
rank= 84 coords= 7 0 neighbours(up,down,left,right)= 72 96 -1 85
rank= 86 coords= 7 2 neighbours(up,down,left,right)= 74 98 85 87
rank= 88 coords= 7 4 neighbours(up,down,left,right)= 76 100 87 89
rank= 96 coords= 8 0 neighbours(up,down,left,right)= 84 108 -1 97
rank= 97 coords= 8 1 neighbours(up,down,left,right)= 85 109 96 98
rank= 104 coords= 8 8 neighbours(up,down,left,right)= 92 116 103 105
rank= 106 coords= 8 10 neighbours(up,down,left,right)= 94 118 105 107
rank= 108 coords= 9 0 neighbours(up,down,left,right)= 96 120 -1 109
rank= 114 coords= 9 6 neighbours(up,down,left,right)= 102 126 113 115
rank= 116 coords= 9 8 neighbours(up,down,left,right)= 104 128 115 117
rank= 118 coords= 9 10 neighbours(up,down,left,right)= 106 130 117 119
rank= 119 coords= 9 11 neighbours(up,down,left,right)= 107 131 118 -1
rank= 164 coords= 13 8 neighbours(up,down,left,right)= 152 176 163 165
rank= 166 coords= 13 10 neighbours(up,down,left,right)= 154 178 165 167
rank= 177 coords= 14 9 neighbours(up,down,left,right)= 165 189 176 178
rank= 179 coords= 14 11 neighbours(up,down,left,right)= 167 191 178 -1
rank= 181 coords= 15 1 neighbours(up,down,left,right)= 169 -1 180 182
rank= 183 coords= 15 3 neighbours(up,down,left,right)= 171 -1 182 184

Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 2 ; Rank-X: 0 ; Rank-Y: 2 ; Rowstart: 0; Rowend: 783; Rows: 783; Colstart: 2084; Colend: 3127; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 5 ; Rank-X: 0 ; Rank-Y: 5 ; Rowstart: 0; Rowend: 783; Rows: 783; Colstart: 5210; Colend: 6253; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 6 ; Rank-X: 0 ; Rank-Y: 6 ; Rowstart: 0; Rowend: 783; Rows: 783; Colstart: 6252; Colend: 7295; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 24 ; Rank-X: 2 ; Rank-Y: 0 ; Rowstart: 1564; Rowend: 2347; Rows: 783; Colstart: 0; Colend: 1043; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 28 ; Rank-X: 2 ; Rank-Y: 4 ; Rowstart: 1564; Rowend: 2347; Rows: 783; Colstart: 4168; Colend: 5211; Cols: 1043;rank= 32 coords= 2 8 neighbours(up,down,left,right)= 20 44 31 33

Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 69 ; Rank-X: 5 ; Rank-Y: 9 ; Rowstart: 3910; Rowend: 4693; Rows: 783; Colstart: 9378; Colend: 10421; Cols: 1043;rank= 75 coords= 6 3 neighbours(up,down,left,right)= 63 87 74 76

Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 133 ; Rank-X: 11 ; Rank-Y: 1 ; Rowstart: 8602; Rowend: 9385; Rows: 783; Colstart: 1042; Colend: 2085; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 136 ; Rank-X: 11 ; Rank-Y: 4 ; Rowstart: 8602; Rowend: 9385; Rows: 783; Colstart: 4168; Colend: 5211; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 144 ; Rank-X: 12 ; Rank-Y: 0 ; Rowstart: 9384; Rowend: 10167; Rows: 783; Colstart: 0; Colend: 1043; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 151 ; Rank-X: 12 ; Rank-Y: 7 ; Rowstart: 9384; Rowend: 10167; Rows: 783; Colstart: 7294; Colend: 8337; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 156 ; Rank-X: 13 ; Rank-Y: 0 ; Rowstart: 10166; Rowend: 10949; Rows: 783; Colstart: 0; Colend: 1043; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 157 ; Rank-X: 13 ; Rank-Y: 1 ; Rowstart: 10166; Rowend: 10949; Rows: 783; Colstart: 1042; Colend: 2085; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 161 ; Rank-X: 13 ; Rank-Y: 5 ; Rowstart: 10166; Rowend: 10949; Rows: 783; Colstart: 5210; Colend: 6253; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 174 ; Rank-X: 14 ; Rank-Y: 6 ; Rowstart: 10948; Rowend: 11731; Rows: 783; Colstart: 6252; Colend: 7295; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 175 ; Rank-X: 14 ; Rank-Y: 7 ; Rowstart: 10948; Rowend: 11731; Rows: 783; Colstart: 7294; Colend: 8337; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 176 ; Rank-X: 14 ; Rank-Y: 8 ; Rowstart: 10948; Rowend: 11731; Rows: 783; Colstart: 8336; Colend: 9379; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 9 ; Rank-X: 0 ; Rank-Y: 9 ; Rowstart: 0; Rowend: 783; Rows: 783; Colstart: 9378; Colend: 10421; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 14 ; Rank-X: 1 ; Rank-Y: 2 ; Rowstart: 782; Rowend: 1565; Rows: 783; Colstart: 2084; Colend: 3127; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 17 ; Rank-X: 1 ; Rank-Y: 5 ; Rowstart: 782; Rowend: 1565; Rows: 783; Colstart: 5210; Colend: 6253; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 91 ; Rank-X: 7 ; Rank-Y: 7 ; Rowstart: 5474; Rowend: 6257; Rows: 783; Colstart: 7294; Colend: 8337; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 92 ; Rank-X: 7 ; Rank-Y: 8 ; Rowstart: 5474; Rowend: 6257; Rows: 783; Colstart: 8336; Colend: 9379; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 95 ; Rank-X: 7 ; Rank-Y: 11 ; Rowstart: 5474; Rowend: 6257; Rows: 783; Colstart: 11462; Colend: 12501; Cols: 1039;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 129 ; Rank-X: 10 ; Rank-Y: 9 ; Rowstart: 7820; Rowend: 8603; Rows: 783; Colstart: 9378; Colend: 10421; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 130 ; Rank-X: 10 ; Rank-Y: 10 ; Rowstart: 7820; Rowend: 8603; Rows: 783; Colstart: 10420; Colend: 11463; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 134 ; Rank-X: 11 ; Rank-Y: 2 ; Rowstart: 8602; Rowend: 9385; Rows: 783; Colstart: 2084; Colend: 3127; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 135 ; Rank-X: 11 ; Rank-Y: 3 ; Rowstart: 8602; Rowend: 9385; Rows: 783; Colstart: 3126; Colend: 4169; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 139 ; Rank-X: 11 ; Rank-Y: 7 ; Rowstart: 8602; Rowend: 9385; Rows: 783; Colstart: 7294; Colend: 8337; Cols: 1043;
Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 141 ; Rank-X: 11 ; Rank-Y: 9 ; Rowstart: 8602; Rowend: 9385; Rows: 783; Colstart: 9378; Colend: 10421; Cols: 1043;
