mpiexec -genv I_MPI_DEBUG=4 -n 192
[0] MPI startup(): Intel(R) MPI Library, Version 2019 Update 8  Build 20200624 (id: 4f16ad915)
[0] MPI startup(): Copyright (C) 2003-2020 Intel Corporation.  All rights reserved.
[0] MPI startup(): library kind: release
[0] MPI startup(): libfabric version: 1.10.1-impi
[0] MPI startup(): libfabric provider: psm2
[0] MPI startup(): Rank    Pid      Node name     Pin cpu
[0] MPI startup(): 82      1683880  i01r01c02s07  {34,82}
[0] MPI startup(): 83      1683881  i01r01c02s07  {35,83}
[0] MPI startup(): 84      1683882  i01r01c02s07  {36,84}
[0] MPI startup(): 85      1683883  i01r01c02s07  {37,85}
[0] MPI startup(): 86      1683884  i01r01c02s07  {38,86}
[0] MPI startup(): 87      1683885  i01r01c02s07  {39,87}
[0] MPI startup(): 88      1683886  i01r01c02s07  {40,88}
[0] MPI startup(): 89      1683887  i01r01c02s07  {41,89}
[0] MPI startup(): 90      1683888  i01r01c02s07  {42,90}
[0] MPI startup(): 91      1683889  i01r01c02s07  {43,91}
[0] MPI startup(): 92      1683890  i01r01c02s07  {44,92}
[0] MPI startup(): 93      1683891  i01r01c02s07  {45,93}
[0] MPI startup(): 94      1683892  i01r01c02s07  {46,94}
[0] MPI startup(): 95      1683893  i01r01c02s07  {47,95}
[0] MPI startup(): 96      2827712  i01r01c02s08  {0,48}
[0] MPI startup(): 97      2827713  i01r01c02s08  {1,49}
[0] MPI startup(): 98      2827714  i01r01c02s08  {2,50}
[0] MPI startup(): 99      2827715  i01r01c02s08  {3,51}
[0] MPI startup(): 100     2827716  i01r01c02s08  {4,52}
[0] MPI startup(): 101     2827717  i01r01c02s08  {5,53}
[0] MPI startup(): 102     2827718  i01r01c02s08  {6,54}
[0] MPI startup(): 103     2827719  i01r01c02s08  {7,55}
[0] MPI startup(): 104     2827720  i01r01c02s08  {8,56}
[0] MPI startup(): 105     2827721  i01r01c02s08  {9,57}
[0] MPI startup(): 106     2827722  i01r01c02s08  {10,58}
[0] MPI startup(): 107     2827723  i01r01c02s08  {11,59}
[0] MPI startup(): 108     2827724  i01r01c02s08  {12,60}
[0] MPI startup(): 109     2827725  i01r01c02s08  {13,61}
[0] MPI startup(): 110     2827726  i01r01c02s08  {14,62}
[0] MPI startup(): 111     2827727  i01r01c02s08  {15,63}
[0] MPI startup(): 112     2827728  i01r01c02s08  {16,64}
[0] MPI startup(): 113     2827729  i01r01c02s08  {17,65}
[0] MPI startup(): 114     2827730  i01r01c02s08  {18,66}
[0] MPI startup(): 115     2827731  i01r01c02s08  {19,67}
[0] MPI startup(): 116     2827732  i01r01c02s08  {20,68}
[0] MPI startup(): 117     2827733  i01r01c02s08  {21,69}
[0] MPI startup(): 118     2827734  i01r01c02s08  {22,70}
[0] MPI startup(): 119     2827735  i01r01c02s08  {23,71}
[0] MPI startup(): 120     2827736  i01r01c02s08  {24,72}
[0] MPI startup(): 121     2827737  i01r01c02s08  {25,73}
[0] MPI startup(): 122     2827738  i01r01c02s08  {26,74}
[0] MPI startup(): 123     2827739  i01r01c02s08  {27,75}
[0] MPI startup(): 124     2827740  i01r01c02s08  {28,76}
[0] MPI startup(): 125     2827741  i01r01c02s08  {29,77}
[0] MPI startup(): 126     2827742  i01r01c02s08  {30,78}
[0] MPI startup(): 127     2827743  i01r01c02s08  {31,79}
[0] MPI startup(): 128     2827744  i01r01c02s08  {32,80}
[0] MPI startup(): 129     2827745  i01r01c02s08  {33,81}
[0] MPI startup(): 130     2827746  i01r01c02s08  {34,82}
[0] MPI startup(): 131     2827747  i01r01c02s08  {35,83}
[0] MPI startup(): 132     2827748  i01r01c02s08  {36,84}
[0] MPI startup(): 133     2827749  i01r01c02s08  {37,85}
[0] MPI startup(): 134     2827750  i01r01c02s08  {38,86}
[0] MPI startup(): 135     2827751  i01r01c02s08  {39,87}
[0] MPI startup(): 136     2827752  i01r01c02s08  {40,88}
[0] MPI startup(): 137     2827753  i01r01c02s08  {41,89}
[0] MPI startup(): 138     2827754  i01r01c02s08  {42,90}
[0] MPI startup(): 139     2827755  i01r01c02s08  {43,91}
[0] MPI startup(): 140     2827756  i01r01c02s08  {44,92}
[0] MPI startup(): 141     2827757  i01r01c02s08  {45,93}
[0] MPI startup(): 142     2827758  i01r01c02s08  {46,94}
[0] MPI startup(): 143     2827759  i01r01c02s08  {47,95}
[0] MPI startup(): 144     3567187  i01r01c02s09  {0,48}
[0] MPI startup(): 145     3567188  i01r01c02s09  {1,49}
[0] MPI startup(): 146     3567189  i01r01c02s09  {2,50}
[0] MPI startup(): 147     3567190  i01r01c02s09  {3,51}
[0] MPI startup(): 148     3567191  i01r01c02s09  {4,52}
[0] MPI startup(): 149     3567192  i01r01c02s09  {5,53}
[0] MPI startup(): 150     3567193  i01r01c02s09  {6,54}
[0] MPI startup(): 151     3567194  i01r01c02s09  {7,55}
[0] MPI startup(): 152     3567195  i01r01c02s09  {8,56}
[0] MPI startup(): 153     3567196  i01r01c02s09  {9,57}
[0] MPI startup(): 154     3567197  i01r01c02s09  {10,58}
[0] MPI startup(): 155     3567198  i01r01c02s09  {11,59}
[0] MPI startup(): 156     3567199  i01r01c02s09  {12,60}
[0] MPI startup(): 157     3567200  i01r01c02s09  {13,61}
[0] MPI startup(): 158     3567201  i01r01c02s09  {14,62}
[0] MPI startup(): 159     3567202  i01r01c02s09  {15,63}
[0] MPI startup(): 160     3567203  i01r01c02s09  {16,64}
[0] MPI startup(): 161     3567204  i01r01c02s09  {17,65}
[0] MPI startup(): 162     3567205  i01r01c02s09  {18,66}
[0] MPI startup(): 163     3567206  i01r01c02s09  {19,67}
[0] MPI startup(): 164     3567207  i01r01c02s09  {20,68}
[0] MPI startup(): 165     3567208  i01r01c02s09  {21,69}
[0] MPI startup(): 166     3567209  i01r01c02s09  {22,70}
[0] MPI startup(): 167     3567210  i01r01c02s09  {23,71}
[0] MPI startup(): 168     3567211  i01r01c02s09  {24,72}
[0] MPI startup(): 169     3567212  i01r01c02s09  {25,73}
[0] MPI startup(): 170     3567213  i01r01c02s09  {26,74}
[0] MPI startup(): 171     3567214  i01r01c02s09  {27,75}
[0] MPI startup(): 172     3567215  i01r01c02s09  {28,76}
[0] MPI startup(): 173     3567216  i01r01c02s09  {29,77}
[0] MPI startup(): 174     3567217  i01r01c02s09  {30,78}
[0] MPI startup(): 175     3567218  i01r01c02s09  {31,79}
[0] MPI startup(): 176     3567219  i01r01c02s09  {32,80}
[0] MPI startup(): 177     3567220  i01r01c02s09  {33,81}
[0] MPI startup(): 178     3567221  i01r01c02s09  {34,82}
[0] MPI startup(): 179     3567222  i01r01c02s09  {35,83}
[0] MPI startup(): 180     3567223  i01r01c02s09  {36,84}
[0] MPI startup(): 181     3567224  i01r01c02s09  {37,85}
[0] MPI startup(): 182     3567225  i01r01c02s09  {38,86}
[0] MPI startup(): 183     3567226  i01r01c02s09  {39,87}
[0] MPI startup(): 184     3567227  i01r01c02s09  {40,88}
[0] MPI startup(): 185     3567228  i01r01c02s09  {41,89}
[0] MPI startup(): 186     3567229  i01r01c02s09  {42,90}
[0] MPI startup(): 187     3567230  i01r01c02s09  {43,91}
[0] MPI startup(): 188     3567231  i01r01c02s09  {44,92}
[0] MPI startup(): 189     3567232  i01r01c02s09  {45,93}
[0] MPI startup(): 190     3567233  i01r01c02s09  {46,94}
[0] MPI startup(): 191     3567234  i01r01c02s09  {47,95}

12 processes distributed in X-direction
 16 ; processes distributed in Y-direction
Resolutions       : (20, 120, ... 20)
Iterations        : 20
Num. Heat sources : 2
   1: (0.00, 0.00) 1.00 1.00 
   2: (1.00, 1.00) 1.00 0.50 
rank= 0 coords= 0 0 neighbours(up,down,left,right)= -1 16 -1 1

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 0 ; Rank-X: 0 ; Rank-Y: 0 ; Rowstart: 0; Rowend: 3; Rows: 3; Colstart: 0; Colend: 3; Cols: 3;rank= 1 coords= 0 1 neighbours(up,down,left,right)= -1 17 0 2

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 1 ; Rank-X: 0 ; Rank-Y: 1 ; Rowstart: 0; Rowend: 3; Rows: 3; Colstart: 2; Colend: 5; Cols: 3;rank= 2 coords= 0 2 neighbours(up,down,left,right)= -1 18 1 3

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 2 ; Rank-X: 0 ; Rank-Y: 2 ; Rowstart: 0; Rowend: 3; Rows: 3; Colstart: 4; Colend: 7; Cols: 3;rank= 48 coords= 3 0 neighbours(up,down,left,right)= 32 64 -1 49

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 48 ; Rank-X: 3 ; Rank-Y: 0 ; Rowstart: 6; Rowend: 9; Rows: 3; Colstart: 0; Colend: 3; Cols: 3;rank= 4 coords= 0 4 neighbours(up,down,left,right)= -1 20 3 5

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 4 ; Rank-X: 0 ; Rank-Y: 4 ; Rowstart: 0; Rowend: 3; Rows: 3; Colstart: 8; Colend: 11; Cols: 3;rank= 52 coords= 3 4 neighbours(up,down,left,right)= 36 68 51 53

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 52 ; Rank-X: 3 ; Rank-Y: 4 ; Rowstart: 6; Rowend: 9; Rows: 3; Colstart: 8; Colend: 11; Cols: 3;rank= 144 coords= 9 0 neighbours(up,down,left,right)= 128 160 -1 145

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 144 ; Rank-X: 9 ; Rank-Y: 0 ; Rowstart: 18; Rowend: 21; Rows: 3; Colstart: 0; Colend: 3; Cols: 3;rank= 96 coords= 6 0 neighbours(up,down,left,right)= 80 112 -1 97

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 96 ; Rank-X: 6 ; Rank-Y: 0 ; Rowstart: 12; Rowend: 15; Rows: 3; Colstart: 0; Colend: 3; Cols: 3;rank= 6 coords= 0 6 neighbours(up,down,left,right)= -1 22 5 7

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 6 ; Rank-X: 0 ; Rank-Y: 6 ; Rowstart: 0; Rowend: 3; Rows: 3; Colstart: 12; Colend: 15; Cols: 3;rank= 80 coords= 5 0 neighbours(up,down,left,right)= 64 96 -1 81

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 80 ; Rank-X: 5 ; Rank-Y: 0 ; Rowstart: 10; Rowend: 13; Rows: 3; Colstart: 0; Colend: 3; Cols: 3;rank= 146 coords= 9 2 neighbours(up,down,left,right)= 130 162 145 147

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 146 ; Rank-X: 9 ; Rank-Y: 2 ; Rowstart: 18; Rowend: 21; Rows: 3; Colstart: 4; Colend: 7; Cols: 3;rank= 100 coords= 6 4 neighbours(up,down,left,right)= 84 116 99 101

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 100 ; Rank-X: 6 ; Rank-Y: 4 ; Rowstart: 12; Rowend: 15; Rows: 3; Colstart: 8; Colend: 11; Cols: 3;rank= 8 coords= 0 8 neighbours(up,down,left,right)= -1 24 7 9

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 8 ; Rank-X: 0 ; Rank-Y: 8 ; Rowstart: 0; Rowend: 3; Rows: 3; Colstart: 16; Colend: 19; Cols: 3;rank= 84 coords= 5 4 neighbours(up,down,left,right)= 68 100 83 85

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 84 ; Rank-X: 5 ; Rank-Y: 4 ; Rowstart: 10; Rowend: 13; Rows: 3; Colstart: 8; Colend: 11; Cols: 3;rank= 148 coords= 9 4 neighbours(up,down,left,right)= 132 164 147 149

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 148 ; Rank-X: 9 ; Rank-Y: 4 ; Rowstart: 18; Rowend: 21; Rows: 3; Colstart: 8; Colend: 11; Cols: 3;rank= 104 coords= 6 8 neighbours(up,down,left,right)= 88 120 103 105

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 104 ; Rank-X: 6 ; Rank-Y: 8 ; Rowstart: 12; Rowend: 15; Rows: 3; Colstart: 16; Colend: 19; Cols: 3;rank= 16 coords= 1 0 neighbours(up,down,left,right)= 0 32 -1 17

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 16 ; Rank-X: 1 ; Rank-Y: 0 ; Rowstart: 2; Rowend: 5; Rows: 3; Colstart: 0; Colend: 3; Cols: 3;rank= 49 coords= 3 1 neighbours(up,down,left,right)= 33 65 48 50

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 49 ; Rank-X: 3 ; Rank-Y: 1 ; Rowstart: 6; Rowend: 9; Rows: 3; Colstart: 2; Colend: 5; Cols: 3;rank= 150 coords= 9 6 neighbours(up,down,left,right)= 134 166 149 151

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 150 ; Rank-X: 9 ; Rank-Y: 6 ; Rowstart: 18; Rowend: 21; Rows: 3; Colstart: 12; Colend: 15; Cols: 3;rank= 128 coords= 8 0 neighbours(up,down,left,right)= 112 144 -1 129

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 128 ; Rank-X: 8 ; Rank-Y: 0 ; Rowstart: 16; Rowend: 19; Rows: 3; Colstart: 0; Colend: 3; Cols: 3;rank= 18 coords= 1 2 neighbours(up,down,left,right)= 2 34 17 19

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 18 ; Rank-X: 1 ; Rank-Y: 2 ; Rowstart: 2; Rowend: 5; Rows: 3; Colstart: 4; Colend: 7; Cols: 3;rank= 50 coords= 3 2 neighbours(up,down,left,right)= 34 66 49 51

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 50 ; Rank-X: 3 ; Rank-Y: 2 ; Rowstart: 6; Rowend: 9; Rows: 3; Colstart: 4; Colend: 7; Cols: 3;rank= 158 coords= 9 14 neighbours(up,down,left,right)= 142 174 157 159
rank= 132 coords= 8 4 neighbours(up,down,left,right)= 116 148 131 133

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 132 ; Rank-X: 8 ; Rank-Y: 4 ; Rowstart: 16; Rowend: 19; Rows: 3; Colstart: 8; Colend: 11; Cols: 3;rank= 32 coords= 2 0 neighbours(up,down,left,right)= 16 48 -1 33

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 32 ; Rank-X: 2 ; Rank-Y: 0 ; Rowstart: 4; Rowend: 7; Rows: 3; Colstart: 0; Colend: 3; Cols: 3;rank= 51 coords= 3 3 neighbours(up,down,left,right)= 35 67 50 52

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 51 ; Rank-X: 3 ; Rank-Y: 3 ; Rowstart: 6; Rowend: 9; Rows: 3; Colstart: 6; Colend: 9; Cols: 3;rank= 136 coords= 8 8 neighbours(up,down,left,right)= 120 152 135 137

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 136 ; Rank-X: 8 ; Rank-Y: 8 ; Rowstart: 16; Rowend: 19; Rows: 3; Colstart: 16; Colend: 19; Cols: 3;rank= 3 coords= 0 3 neighbours(up,down,left,right)= -1 19 2 4

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 3 ; Rank-X: 0 ; Rank-Y: 3 ; Rowstart: 0; Rowend: 3; Rows: 3; Colstart: 6; Colend: 9; Cols: 3;rank= 53 coords= 3 5 neighbours(up,down,left,right)= 37 69 52 54

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 53 ; Rank-X: 3 ; Rank-Y: 5 ; Rowstart: 6; Rowend: 9; Rows: 3; Colstart: 10; Colend: 13; Cols: 3;rank= 97 coords= 6 1 neighbours(up,down,left,right)= 81 113 96 98

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 97 ; Rank-X: 6 ; Rank-Y: 1 ; Rowstart: 12; Rowend: 15; Rows: 3; Colstart: 2; Colend: 5; Cols: 3;rank= 5 coords= 0 5 neighbours(up,down,left,right)= -1 21 4 6

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 5 ; Rank-X: 0 ; Rank-Y: 5 ; Rowstart: 0; Rowend: 3; Rows: 3; Colstart: 10; Colend: 13; Cols: 3;rank= 54 coords= 3 6 neighbours(up,down,left,right)= 38 70 53 55

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 54 ; Rank-X: 3 ; Rank-Y: 6 ; Rowstart: 6; Rowend: 9; Rows: 3; Colstart: 12; Colend: 15; Cols: 3;rank= 170 coords= 10 10 neighbours(up,down,left,right)= 154 186 169 171

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 170 ; Rank-X: 10 ; Rank-Y: 10 ; Rowstart: 20; Rowend: 21; Rows: 1; Colstart: 20; Colend: 21; Cols: 1;rank= 98 coords= 6 2 neighbours(up,down,left,right)= 82 114 97 99

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 98 ; Rank-X: 6 ; Rank-Y: 2 ; Rowstart: 12; Rowend: 15; Rows: 3; Colstart: 4; Colend: 7; Cols: 3;rank= 7 coords= 0 7 neighbours(up,down,left,right)= -1 23 6 8

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 7 ; Rank-X: 0 ; Rank-Y: 7 ; Rowstart: 0; Rowend: 3; Rows: 3; Colstart: 14; Colend: 17; Cols: 3;rank= 55 coords= 3 7 neighbours(up,down,left,right)= 39 71 54 56

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 55 ; Rank-X: 3 ; Rank-Y: 7 ; Rowstart: 6; Rowend: 9; Rows: 3; Colstart: 14; Colend: 17; Cols: 3;rank= 173 coords= 10 13 neighbours(up,down,left,right)= 157 189 172 174

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 173 ; Rank-X: 10 ; Rank-Y: 13 ; Rowstart: 20; Rowend: 21; Rows: 1; Colstart: 26; Colend: 21; Cols: -5;rank= 99 coords= 6 3 neighbours(up,down,left,right)= 83 115 98 100

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 99 ; Rank-X: 6 ; Rank-Y: 3 ; Rowstart: 12; Rowend: 15; Rows: 3; Colstart: 6; Colend: 9; Cols: 3;rank= 9 coords= 0 9 neighbours(up,down,left,right)= -1 25 8 10

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 9 ; Rank-X: 0 ; Rank-Y: 9 ; Rowstart: 0; Rowend: 3; Rows: 3; Colstart: 18; Colend: 21; Cols: 3;rank= 56 coords= 3 8 neighbours(up,down,left,right)= 40 72 55 57

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 56 ; Rank-X: 3 ; Rank-Y: 8 ; Rowstart: 6; Rowend: 9; Rows: 3; Colstart: 16; Colend: 19; Cols: 3;rank= 176 coords= 11 0 neighbours(up,down,left,right)= 160 -1 -1 177

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 176 ; Rank-X: 11 ; Rank-Y: 0 ; Rowstart: 22; Rowend: 21; Rows: -1; Colstart: 0; Colend: 3; Cols: 3;rank= 101 coords= 6 5 neighbours(up,down,left,right)= 85 117 100 102

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 101 ; Rank-X: 6 ; Rank-Y: 5 ; Rowstart: 12; Rowend: 15; Rows: 3; Colstart: 10; Colend: 13; Cols: 3;rank= 10 coords= 0 10 neighbours(up,down,left,right)= -1 26 9 11

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 10 ; Rank-X: 0 ; Rank-Y: 10 ; Rowstart: 0; Rowend: 3; Rows: 3; Colstart: 20; Colend: 21; Cols: 1;rank= 57 coords= 3 9 neighbours(up,down,left,right)= 41 73 56 58

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 57 ; Rank-X: 3 ; Rank-Y: 9 ; Rowstart: 6; Rowend: 9; Rows: 3; Colstart: 18; Colend: 21; Cols: 3;rank= 179 coords= 11 3 neighbours(up,down,left,right)= 163 -1 178 180

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 179 ; Rank-X: 11 ; Rank-Y: 3 ; Rowstart: 22; Rowend: 21; Rows: -1; Colstart: 6; Colend: 9; Cols: 3;rank= 102 coords= 6 6 neighbours(up,down,left,right)= 86 118 101 103

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 102 ; Rank-X: 6 ; Rank-Y: 6 ; Rowstart: 12; Rowend: 15; Rows: 3; Colstart: 12; Colend: 15; Cols: 3;rank= 11 coords= 0 11 neighbours(up,down,left,right)= -1 27 10 12

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 11 ; Rank-X: 0 ; Rank-Y: 11 ; Rowstart: 0; Rowend: 3; Rows: 3; Colstart: 22; Colend: 21; Cols: -1;rank= 58 coords= 3 10 neighbours(up,down,left,right)= 42 74 57 59

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 58 ; Rank-X: 3 ; Rank-Y: 10 ; Rowstart: 6; Rowend: 9; Rows: 3; Colstart: 20; Colend: 21; Cols: 1;rank= 180 coords= 11 4 neighbours(up,down,left,right)= 164 -1 179 181

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 180 ; Rank-X: 11 ; Rank-Y: 4 ; Rowstart: 22; Rowend: 21; Rows: -1; Colstart: 8; Colend: 11; Cols: 3;rank= 103 coords= 6 7 neighbours(up,down,left,right)= 87 119 102 104

Num-X: 16 ; Num-Y: 12 ; Resolution: 20 ; Rank: 103 ; Rank-X: 6 ; Rank-Y: 7 ; Rowstart: 12; Rowend: 15; Rows: 3; Colstart: 14; Colend: 17; Cols: 3;rank= 12 coords= 0 12 neighbours(up,down,left,right)= -1 28 11 13

