mpiexec -genv I_MPI_DEBUG=4 -n 192
[0] MPI startup(): Intel(R) MPI Library, Version 2019 Update 8  Build 20200624 (id: 4f16ad915)
[0] MPI startup(): Copyright (C) 2003-2020 Intel Corporation.  All rights reserved.
[0] MPI startup(): library kind: release
[0] MPI startup(): libfabric version: 1.10.1-impi
[0] MPI startup(): libfabric provider: psm2
[0] MPI startup(): Rank    Pid      Node name     Pin cpu
[0] MPI startup(): 41      2993037  i01r01c03s09  {41,89}
[0] MPI startup(): 42      2993038  i01r01c03s09  {42,90}
[0] MPI startup(): 43      2993039  i01r01c03s09  {43,91}
[0] MPI startup(): 44      2993040  i01r01c03s09  {44,92}
[0] MPI startup(): 45      2993041  i01r01c03s09  {45,93}
[0] MPI startup(): 46      2993042  i01r01c03s09  {46,94}
[0] MPI startup(): 47      2993043  i01r01c03s09  {47,95}
[0] MPI startup(): 48      3745211  i01r01c03s10  {0,48}
[0] MPI startup(): 49      3745212  i01r01c03s10  {1,49}
[0] MPI startup(): 50      3745213  i01r01c03s10  {2,50}
[0] MPI startup(): 51      3745214  i01r01c03s10  {3,51}
[0] MPI startup(): 52      3745215  i01r01c03s10  {4,52}
[0] MPI startup(): 53      3745216  i01r01c03s10  {5,53}
[0] MPI startup(): 54      3745217  i01r01c03s10  {6,54}
[0] MPI startup(): 55      3745218  i01r01c03s10  {7,55}
[0] MPI startup(): 56      3745219  i01r01c03s10  {8,56}
[0] MPI startup(): 57      3745220  i01r01c03s10  {9,57}
[0] MPI startup(): 58      3745221  i01r01c03s10  {10,58}
[0] MPI startup(): 59      3745222  i01r01c03s10  {11,59}
[0] MPI startup(): 60      3745223  i01r01c03s10  {12,60}
[0] MPI startup(): 61      3745224  i01r01c03s10  {13,61}
[0] MPI startup(): 62      3745225  i01r01c03s10  {14,62}
[0] MPI startup(): 63      3745226  i01r01c03s10  {15,63}
[0] MPI startup(): 64      3745227  i01r01c03s10  {16,64}
[0] MPI startup(): 65      3745228  i01r01c03s10  {17,65}
[0] MPI startup(): 66      3745229  i01r01c03s10  {18,66}
[0] MPI startup(): 67      3745230  i01r01c03s10  {19,67}
[0] MPI startup(): 68      3745231  i01r01c03s10  {20,68}
[0] MPI startup(): 69      3745232  i01r01c03s10  {21,69}
[0] MPI startup(): 70      3745233  i01r01c03s10  {22,70}
[0] MPI startup(): 71      3745234  i01r01c03s10  {23,71}
[0] MPI startup(): 72      3745235  i01r01c03s10  {24,72}
[0] MPI startup(): 73      3745236  i01r01c03s10  {25,73}
[0] MPI startup(): 74      3745237  i01r01c03s10  {26,74}
[0] MPI startup(): 75      3745238  i01r01c03s10  {27,75}
[0] MPI startup(): 76      3745239  i01r01c03s10  {28,76}
[0] MPI startup(): 77      3745240  i01r01c03s10  {29,77}
[0] MPI startup(): 78      3745241  i01r01c03s10  {30,78}
[0] MPI startup(): 79      3745242  i01r01c03s10  {31,79}
[0] MPI startup(): 80      3745243  i01r01c03s10  {32,80}
[0] MPI startup(): 81      3745244  i01r01c03s10  {33,81}
[0] MPI startup(): 82      3745245  i01r01c03s10  {34,82}
[0] MPI startup(): 83      3745246  i01r01c03s10  {35,83}
[0] MPI startup(): 84      3745247  i01r01c03s10  {36,84}
[0] MPI startup(): 85      3745248  i01r01c03s10  {37,85}
[0] MPI startup(): 86      3745249  i01r01c03s10  {38,86}
[0] MPI startup(): 87      3745250  i01r01c03s10  {39,87}
[0] MPI startup(): 88      3745251  i01r01c03s10  {40,88}
[0] MPI startup(): 89      3745252  i01r01c03s10  {41,89}
[0] MPI startup(): 90      3745253  i01r01c03s10  {42,90}
[0] MPI startup(): 91      3745254  i01r01c03s10  {43,91}
[0] MPI startup(): 92      3745255  i01r01c03s10  {44,92}
[0] MPI startup(): 93      3745256  i01r01c03s10  {45,93}
[0] MPI startup(): 94      3745257  i01r01c03s10  {46,94}
[0] MPI startup(): 95      3745258  i01r01c03s10  {47,95}
[0] MPI startup(): 96      3738450  i01r01c03s11  {0,48}
[0] MPI startup(): 97      3738451  i01r01c03s11  {1,49}
[0] MPI startup(): 98      3738452  i01r01c03s11  {2,50}
[0] MPI startup(): 99      3738453  i01r01c03s11  {3,51}
[0] MPI startup(): 100     3738454  i01r01c03s11  {4,52}
[0] MPI startup(): 101     3738455  i01r01c03s11  {5,53}
[0] MPI startup(): 102     3738456  i01r01c03s11  {6,54}
[0] MPI startup(): 103     3738457  i01r01c03s11  {7,55}
[0] MPI startup(): 104     3738458  i01r01c03s11  {8,56}
[0] MPI startup(): 105     3738459  i01r01c03s11  {9,57}
[0] MPI startup(): 106     3738460  i01r01c03s11  {10,58}
[0] MPI startup(): 107     3738461  i01r01c03s11  {11,59}
[0] MPI startup(): 108     3738462  i01r01c03s11  {12,60}
[0] MPI startup(): 109     3738463  i01r01c03s11  {13,61}
[0] MPI startup(): 110     3738464  i01r01c03s11  {14,62}
[0] MPI startup(): 111     3738465  i01r01c03s11  {15,63}
[0] MPI startup(): 112     3738466  i01r01c03s11  {16,64}
[0] MPI startup(): 113     3738467  i01r01c03s11  {17,65}
[0] MPI startup(): 114     3738468  i01r01c03s11  {18,66}
[0] MPI startup(): 115     3738469  i01r01c03s11  {19,67}
[0] MPI startup(): 116     3738470  i01r01c03s11  {20,68}
[0] MPI startup(): 117     3738471  i01r01c03s11  {21,69}
[0] MPI startup(): 118     3738472  i01r01c03s11  {22,70}
[0] MPI startup(): 119     3738473  i01r01c03s11  {23,71}
[0] MPI startup(): 120     3738474  i01r01c03s11  {24,72}
[0] MPI startup(): 121     3738475  i01r01c03s11  {25,73}
[0] MPI startup(): 122     3738476  i01r01c03s11  {26,74}
[0] MPI startup(): 123     3738477  i01r01c03s11  {27,75}
[0] MPI startup(): 124     3738478  i01r01c03s11  {28,76}
[0] MPI startup(): 125     3738479  i01r01c03s11  {29,77}
[0] MPI startup(): 126     3738480  i01r01c03s11  {30,78}
[0] MPI startup(): 127     3738481  i01r01c03s11  {31,79}
[0] MPI startup(): 128     3738482  i01r01c03s11  {32,80}
[0] MPI startup(): 129     3738483  i01r01c03s11  {33,81}
[0] MPI startup(): 130     3738484  i01r01c03s11  {34,82}
[0] MPI startup(): 131     3738485  i01r01c03s11  {35,83}
[0] MPI startup(): 132     3738486  i01r01c03s11  {36,84}
[0] MPI startup(): 133     3738487  i01r01c03s11  {37,85}
[0] MPI startup(): 134     3738488  i01r01c03s11  {38,86}
[0] MPI startup(): 135     3738489  i01r01c03s11  {39,87}
[0] MPI startup(): 136     3738490  i01r01c03s11  {40,88}
[0] MPI startup(): 137     3738491  i01r01c03s11  {41,89}
[0] MPI startup(): 138     3738492  i01r01c03s11  {42,90}
[0] MPI startup(): 139     3738493  i01r01c03s11  {43,91}
[0] MPI startup(): 140     3738494  i01r01c03s11  {44,92}
[0] MPI startup(): 141     3738495  i01r01c03s11  {45,93}
[0] MPI startup(): 142     3738496  i01r01c03s11  {46,94}
[0] MPI startup(): 143     3738497  i01r01c03s11  {47,95}
[0] MPI startup(): 144     1539676  i01r01c03s12  {0,48}
[0] MPI startup(): 145     1539677  i01r01c03s12  {1,49}
[0] MPI startup(): 146     1539678  i01r01c03s12  {2,50}
[0] MPI startup(): 147     1539679  i01r01c03s12  {3,51}
[0] MPI startup(): 148     1539680  i01r01c03s12  {4,52}
[0] MPI startup(): 149     1539681  i01r01c03s12  {5,53}
[0] MPI startup(): 150     1539682  i01r01c03s12  {6,54}
[0] MPI startup(): 151     1539683  i01r01c03s12  {7,55}
[0] MPI startup(): 152     1539684  i01r01c03s12  {8,56}
[0] MPI startup(): 153     1539685  i01r01c03s12  {9,57}
[0] MPI startup(): 154     1539686  i01r01c03s12  {10,58}
[0] MPI startup(): 155     1539687  i01r01c03s12  {11,59}
[0] MPI startup(): 156     1539688  i01r01c03s12  {12,60}
[0] MPI startup(): 157     1539689  i01r01c03s12  {13,61}
[0] MPI startup(): 158     1539690  i01r01c03s12  {14,62}
[0] MPI startup(): 159     1539691  i01r01c03s12  {15,63}
[0] MPI startup(): 160     1539692  i01r01c03s12  {16,64}
[0] MPI startup(): 161     1539693  i01r01c03s12  {17,65}
[0] MPI startup(): 162     1539694  i01r01c03s12  {18,66}
[0] MPI startup(): 163     1539695  i01r01c03s12  {19,67}
[0] MPI startup(): 164     1539696  i01r01c03s12  {20,68}
[0] MPI startup(): 165     1539697  i01r01c03s12  {21,69}
[0] MPI startup(): 166     1539698  i01r01c03s12  {22,70}
[0] MPI startup(): 167     1539699  i01r01c03s12  {23,71}
[0] MPI startup(): 168     1539700  i01r01c03s12  {24,72}
[0] MPI startup(): 169     1539701  i01r01c03s12  {25,73}
[0] MPI startup(): 170     1539702  i01r01c03s12  {26,74}
[0] MPI startup(): 171     1539703  i01r01c03s12  {27,75}
[0] MPI startup(): 172     1539704  i01r01c03s12  {28,76}
[0] MPI startup(): 173     1539705  i01r01c03s12  {29,77}
[0] MPI startup(): 174     1539706  i01r01c03s12  {30,78}
[0] MPI startup(): 175     1539707  i01r01c03s12  {31,79}
[0] MPI startup(): 176     1539708  i01r01c03s12  {32,80}
[0] MPI startup(): 177     1539709  i01r01c03s12  {33,81}
[0] MPI startup(): 178     1539710  i01r01c03s12  {34,82}
[0] MPI startup(): 179     1539711  i01r01c03s12  {35,83}
[0] MPI startup(): 180     1539712  i01r01c03s12  {36,84}
[0] MPI startup(): 181     1539713  i01r01c03s12  {37,85}
[0] MPI startup(): 182     1539714  i01r01c03s12  {38,86}
[0] MPI startup(): 183     1539715  i01r01c03s12  {39,87}
[0] MPI startup(): 184     1539716  i01r01c03s12  {40,88}
[0] MPI startup(): 185     1539717  i01r01c03s12  {41,89}
[0] MPI startup(): 186     1539718  i01r01c03s12  {42,90}
[0] MPI startup(): 187     1539719  i01r01c03s12  {43,91}
[0] MPI startup(): 188     1539720  i01r01c03s12  {44,92}
[0] MPI startup(): 189     1539721  i01r01c03s12  {45,93}
[0] MPI startup(): 190     1539722  i01r01c03s12  {46,94}
[0] MPI startup(): 191     1539723  i01r01c03s12  {47,95}

12 processes distributed in X-direction
 16 ; processes distributed in Y-direction
Resolutions       : (12500, 13500, ... 12500)
Iterations        : 20
Num. Heat sources : 2
   1: (0.00, 0.00) 1.00 1.00 
   2: (1.00, 1.00) 1.00 0.50 
rank= 0 coords= 0 0 neighbours(up,down,left,right)= -1 16 -1 1
rank= 32 coords= 2 0 neighbours(up,down,left,right)= 16 48 -1 33
rank= 1 coords= 0 1 neighbours(up,down,left,right)= -1 17 0 2
rank= 2 coords= 0 2 neighbours(up,down,left,right)= -1 18 1 3
rank= 48 coords= 3 0 neighbours(up,down,left,right)= 32 64 -1 49
rank= 4 coords= 0 4 neighbours(up,down,left,right)= -1 20 3 5
rank= 50 coords= 3 2 neighbours(up,down,left,right)= 34 66 49 51
rank= 5 coords= 0 5 neighbours(up,down,left,right)= -1 21 4 6
rank= 96 coords= 6 0 neighbours(up,down,left,right)= 80 112 -1 97
rank= 52 coords= 3 4 neighbours(up,down,left,right)= 36 68 51 53
rank= 6 coords= 0 6 neighbours(up,down,left,right)= -1 22 5 7
rank= 98 coords= 6 2 neighbours(up,down,left,right)= 82 114 97 99
rank= 80 coords= 5 0 neighbours(up,down,left,right)= 64 96 -1 81
rank= 144 coords= 9 0 neighbours(up,down,left,right)= 128 160 -1 145
rank= 8 coords= 0 8 neighbours(up,down,left,right)= -1 24 7 9
rank= 104 coords= 6 8 neighbours(up,down,left,right)= 88 120 103 105
rank= 84 coords= 5 4 neighbours(up,down,left,right)= 68 100 83 85
rank= 10 coords= 0 10 neighbours(up,down,left,right)= -1 26 9 11
rank= 108 coords= 6 12 neighbours(up,down,left,right)= 92 124 107 109
rank= 86 coords= 5 6 neighbours(up,down,left,right)= 70 102 85 87
rank= 145 coords= 9 1 neighbours(up,down,left,right)= 129 161 144 146
rank= 12 coords= 0 12 neighbours(up,down,left,right)= -1 28 11 13
rank= 112 coords= 7 0 neighbours(up,down,left,right)= 96 128 -1 113
rank= 49 coords= 3 1 neighbours(up,down,left,right)= 33 65 48 50
rank= 14 coords= 0 14 neighbours(up,down,left,right)= -1 30 13 15
rank= 51 coords= 3 3 neighbours(up,down,left,right)= 35 67 50 52
rank= 146 coords= 9 2 neighbours(up,down,left,right)= 130 162 145 147
rank= 16 coords= 1 0 neighbours(up,down,left,right)= 0 32 -1 17
rank= 114 coords= 7 2 neighbours(up,down,left,right)= 98 130 113 115
rank= 53 coords= 3 5 neighbours(up,down,left,right)= 37 69 52 54
rank= 147 coords= 9 3 neighbours(up,down,left,right)= 131 163 146 148
rank= 20 coords= 1 4 neighbours(up,down,left,right)= 4 36 19 21
rank= 128 coords= 8 0 neighbours(up,down,left,right)= 112 144 -1 129
rank= 54 coords= 3 6 neighbours(up,down,left,right)= 38 70 53 55
rank= 148 coords= 9 4 neighbours(up,down,left,right)= 132 164 147 149
rank= 38 coords= 2 6 neighbours(up,down,left,right)= 22 54 37 39
rank= 133 coords= 8 5 neighbours(up,down,left,right)= 117 149 132 134
rank= 55 coords= 3 7 neighbours(up,down,left,right)= 39 71 54 56
rank= 149 coords= 9 5 neighbours(up,down,left,right)= 133 165 148 150
rank= 3 coords= 0 3 neighbours(up,down,left,right)= -1 19 2 4
rank= 135 coords= 8 7 neighbours(up,down,left,right)= 119 151 134 136
rank= 56 coords= 3 8 neighbours(up,down,left,right)= 40 72 55 57
rank= 150 coords= 9 6 neighbours(up,down,left,right)= 134 166 149 151
rank= 7 coords= 0 7 neighbours(up,down,left,right)= -1 23 6 8
rank= 138 coords= 8 10 neighbours(up,down,left,right)= 122 154 137 139
rank= 57 coords= 3 9 neighbours(up,down,left,right)= 41 73 56 58
rank= 151 coords= 9 7 neighbours(up,down,left,right)= 135 167 150 152
rank= 9 coords= 0 9 neighbours(up,down,left,right)= -1 25 8 10
rank= 140 coords= 8 12 neighbours(up,down,left,right)= 124 156 139 141
rank= 58 coords= 3 10 neighbours(up,down,left,right)= 42 74 57 59
rank= 152 coords= 9 8 neighbours(up,down,left,right)= 136 168 151 153
rank= 11 coords= 0 11 neighbours(up,down,left,right)= -1 27 10 12
rank= 141 coords= 8 13 neighbours(up,down,left,right)= 125 157 140 142
rank= 59 coords= 3 11 neighbours(up,down,left,right)= 43 75 58 60
rank= 153 coords= 9 9 neighbours(up,down,left,right)= 137 169 152 154
rank= 13 coords= 0 13 neighbours(up,down,left,right)= -1 29 12 14
rank= 143 coords= 8 15 neighbours(up,down,left,right)= 127 159 142 -1
rank= 60 coords= 3 12 neighbours(up,down,left,right)= 44 76 59 61
rank= 154 coords= 9 10 neighbours(up,down,left,right)= 138 170 153 155
rank= 15 coords= 0 15 neighbours(up,down,left,right)= -1 31 14 -1
rank= 97 coords= 6 1 neighbours(up,down,left,right)= 81 113 96 98
rank= 61 coords= 3 13 neighbours(up,down,left,right)= 45 77 60 62
rank= 155 coords= 9 11 neighbours(up,down,left,right)= 139 171 154 156
rank= 17 coords= 1 1 neighbours(up,down,left,right)= 1 33 16 18
rank= 99 coords= 6 3 neighbours(up,down,left,right)= 83 115 98 100
rank= 62 coords= 3 14 neighbours(up,down,left,right)= 46 78 61 63
rank= 156 coords= 9 12 neighbours(up,down,left,right)= 140 172 155 157
rank= 18 coords= 1 2 neighbours(up,down,left,right)= 2 34 17 19
rank= 100 coords= 6 4 neighbours(up,down,left,right)= 84 116 99 101
rank= 63 coords= 3 15 neighbours(up,down,left,right)= 47 79 62 -1
rank= 157 coords= 9 13 neighbours(up,down,left,right)= 141 173 156 158
rank= 19 coords= 1 3 neighbours(up,down,left,right)= 3 35 18 20
rank= 101 coords= 6 5 neighbours(up,down,left,right)= 85 117 100 102
rank= 64 coords= 4 0 neighbours(up,down,left,right)= 48 80 -1 65
rank= 158 coords= 9 14 neighbours(up,down,left,right)= 142 174 157 159
rank= 21 coords= 1 5 neighbours(up,down,left,right)= 5 37 20 22
rank= 102 coords= 6 6 neighbours(up,down,left,right)= 86 118 101 103
rank= 65 coords= 4 1 neighbours(up,down,left,right)= 49 81 64 66
rank= 159 coords= 9 15 neighbours(up,down,left,right)= 143 175 158 -1
rank= 22 coords= 1 6 neighbours(up,down,left,right)= 6 38 21 23
rank= 103 coords= 6 7 neighbours(up,down,left,right)= 87 119 102 104
rank= 66 coords= 4 2 neighbours(up,down,left,right)= 50 82 65 67
rank= 160 coords= 10 0 neighbours(up,down,left,right)= 144 176 -1 161
rank= 23 coords= 1 7 neighbours(up,down,left,right)= 7 39 22 24
rank= 105 coords= 6 9 neighbours(up,down,left,right)= 89 121 104 106
rank= 67 coords= 4 3 neighbours(up,down,left,right)= 51 83 66 68
rank= 161 coords= 10 1 neighbours(up,down,left,right)= 145 177 160 162
rank= 24 coords= 1 8 neighbours(up,down,left,right)= 8 40 23 25
rank= 106 coords= 6 10 neighbours(up,down,left,right)= 90 122 105 107
rank= 68 coords= 4 4 neighbours(up,down,left,right)= 52 84 67 69
rank= 162 coords= 10 2 neighbours(up,down,left,right)= 146 178 161 163
rank= 25 coords= 1 9 neighbours(up,down,left,right)= 9 41 24 26
rank= 107 coords= 6 11 neighbours(up,down,left,right)= 91 123 106 108
rank= 69 coords= 4 5 neighbours(up,down,left,right)= 53 85 68 70
rank= 163 coords= 10 3 neighbours(up,down,left,right)= 147 179 162 164
rank= 26 coords= 1 10 neighbours(up,down,left,right)= 10 42 25 27
rank= 109 coords= 6 13 neighbours(up,down,left,right)= 93 125 108 110
rank= 70 coords= 4 6 neighbours(up,down,left,right)= 54 86 69 71
rank= 164 coords= 10 4 neighbours(up,down,left,right)= 148 180 163 165
rank= 27 coords= 1 11 neighbours(up,down,left,right)= 11 43 26 28
rank= 110 coords= 6 14 neighbours(up,down,left,right)= 94 126 109 111
rank= 71 coords= 4 7 neighbours(up,down,left,right)= 55 87 70 72
rank= 165 coords= 10 5 neighbours(up,down,left,right)= 149 181 164 166
rank= 28 coords= 1 12 neighbours(up,down,left,right)= 12 44 27 29
rank= 111 coords= 6 15 neighbours(up,down,left,right)= 95 127 110 -1
rank= 72 coords= 4 8 neighbours(up,down,left,right)= 56 88 71 73
rank= 166 coords= 10 6 neighbours(up,down,left,right)= 150 182 165 167
rank= 29 coords= 1 13 neighbours(up,down,left,right)= 13 45 28 30
rank= 113 coords= 7 1 neighbours(up,down,left,right)= 97 129 112 114
rank= 73 coords= 4 9 neighbours(up,down,left,right)= 57 89 72 74
rank= 167 coords= 10 7 neighbours(up,down,left,right)= 151 183 166 168
rank= 30 coords= 1 14 neighbours(up,down,left,right)= 14 46 29 31
rank= 115 coords= 7 3 neighbours(up,down,left,right)= 99 131 114 116
rank= 74 coords= 4 10 neighbours(up,down,left,right)= 58 90 73 75
rank= 168 coords= 10 8 neighbours(up,down,left,right)= 152 184 167 169
rank= 31 coords= 1 15 neighbours(up,down,left,right)= 15 47 30 -1
rank= 116 coords= 7 4 neighbours(up,down,left,right)= 100 132 115 117
rank= 75 coords= 4 11 neighbours(up,down,left,right)= 59 91 74 76
rank= 169 coords= 10 9 neighbours(up,down,left,right)= 153 185 168 170
rank= 33 coords= 2 1 neighbours(up,down,left,right)= 17 49 32 34
rank= 117 coords= 7 5 neighbours(up,down,left,right)= 101 133 116 118
rank= 76 coords= 4 12 neighbours(up,down,left,right)= 60 92 75 77
rank= 170 coords= 10 10 neighbours(up,down,left,right)= 154 186 169 171
rank= 34 coords= 2 2 neighbours(up,down,left,right)= 18 50 33 35
rank= 118 coords= 7 6 neighbours(up,down,left,right)= 102 134 117 119
rank= 77 coords= 4 13 neighbours(up,down,left,right)= 61 93 76 78
rank= 172 coords= 10 12 neighbours(up,down,left,right)= 156 188 171 173
rank= 35 coords= 2 3 neighbours(up,down,left,right)= 19 51 34 36
rank= 119 coords= 7 7 neighbours(up,down,left,right)= 103 135 118 120
rank= 78 coords= 4 14 neighbours(up,down,left,right)= 62 94 77 79
rank= 173 coords= 10 13 neighbours(up,down,left,right)= 157 189 172 174
rank= 36 coords= 2 4 neighbours(up,down,left,right)= 20 52 35 37
rank= 120 coords= 7 8 neighbours(up,down,left,right)= 104 136 119 121
rank= 79 coords= 4 15 neighbours(up,down,left,right)= 63 95 78 -1
rank= 174 coords= 10 14 neighbours(up,down,left,right)= 158 190 173 175
rank= 37 coords= 2 5 neighbours(up,down,left,right)= 21 53 36 38
rank= 121 coords= 7 9 neighbours(up,down,left,right)= 105 137 120 122
rank= 81 coords= 5 1 neighbours(up,down,left,right)= 65 97 80 82
rank= 176 coords= 11 0 neighbours(up,down,left,right)= 160 -1 -1 177
rank= 39 coords= 2 7 neighbours(up,down,left,right)= 23 55 38 40
rank= 122 coords= 7 10 neighbours(up,down,left,right)= 106 138 121 123
rank= 82 coords= 5 2 neighbours(up,down,left,right)= 66 98 81 83
rank= 177 coords= 11 1 neighbours(up,down,left,right)= 161 -1 176 178
rank= 40 coords= 2 8 neighbours(up,down,left,right)= 24 56 39 41
rank= 123 coords= 7 11 neighbours(up,down,left,right)= 107 139 122 124
rank= 83 coords= 5 3 neighbours(up,down,left,right)= 67 99 82 84
rank= 178 coords= 11 2 neighbours(up,down,left,right)= 162 -1 177 179
rank= 41 coords= 2 9 neighbours(up,down,left,right)= 25 57 40 42
rank= 124 coords= 7 12 neighbours(up,down,left,right)= 108 140 123 125
rank= 85 coords= 5 5 neighbours(up,down,left,right)= 69 101 84 86
rank= 179 coords= 11 3 neighbours(up,down,left,right)= 163 -1 178 180
rank= 42 coords= 2 10 neighbours(up,down,left,right)= 26 58 41 43
rank= 125 coords= 7 13 neighbours(up,down,left,right)= 109 141 124 126
rank= 87 coords= 5 7 neighbours(up,down,left,right)= 71 103 86 88
rank= 180 coords= 11 4 neighbours(up,down,left,right)= 164 -1 179 181
rank= 43 coords= 2 11 neighbours(up,down,left,right)= 27 59 42 44
rank= 126 coords= 7 14 neighbours(up,down,left,right)= 110 142 125 127
rank= 88 coords= 5 8 neighbours(up,down,left,right)= 72 104 87 89
rank= 181 coords= 11 5 neighbours(up,down,left,right)= 165 -1 180 182
rank= 44 coords= 2 12 neighbours(up,down,left,right)= 28 60 43 45
rank= 127 coords= 7 15 neighbours(up,down,left,right)= 111 143 126 -1
rank= 89 coords= 5 9 neighbours(up,down,left,right)= 73 105 88 90
rank= 182 coords= 11 6 neighbours(up,down,left,right)= 166 -1 181 183
rank= 45 coords= 2 13 neighbours(up,down,left,right)= 29 61 44 46
rank= 129 coords= 8 1 neighbours(up,down,left,right)= 113 145 128 130
rank= 90 coords= 5 10 neighbours(up,down,left,right)= 74 106 89 91
rank= 183 coords= 11 7 neighbours(up,down,left,right)= 167 -1 182 184
rank= 46 coords= 2 14 neighbours(up,down,left,right)= 30 62 45 47
rank= 130 coords= 8 2 neighbours(up,down,left,right)= 114 146 129 131
rank= 91 coords= 5 11 neighbours(up,down,left,right)= 75 107 90 92
rank= 184 coords= 11 8 neighbours(up,down,left,right)= 168 -1 183 185
rank= 47 coords= 2 15 neighbours(up,down,left,right)= 31 63 46 -1
rank= 131 coords= 8 3 neighbours(up,down,left,right)= 115 147 130 132
rank= 92 coords= 5 12 neighbours(up,down,left,right)= 76 108 91 93
rank= 185 coords= 11 9 neighbours(up,down,left,right)= 169 -1 184 186
rank= 132 coords= 8 4 neighbours(up,down,left,right)= 116 148 131 133
rank= 93 coords= 5 13 neighbours(up,down,left,right)= 77 109 92 94
rank= 186 coords= 11 10 neighbours(up,down,left,right)= 170 -1 185 187
rank= 134 coords= 8 6 neighbours(up,down,left,right)= 118 150 133 135
rank= 94 coords= 5 14 neighbours(up,down,left,right)= 78 110 93 95
rank= 187 coords= 11 11 neighbours(up,down,left,right)= 171 -1 186 188
rank= 136 coords= 8 8 neighbours(up,down,left,right)= 120 152 135 137
rank= 95 coords= 5 15 neighbours(up,down,left,right)= 79 111 94 -1
rank= 188 coords= 11 12 neighbours(up,down,left,right)= 172 -1 187 189
rank= 137 coords= 8 9 neighbours(up,down,left,right)= 121 153 136 138
rank= 189 coords= 11 13 neighbours(up,down,left,right)= 173 -1 188 190
rank= 139 coords= 8 11 neighbours(up,down,left,right)= 123 155 138 140
rank= 190 coords= 11 14 neighbours(up,down,left,right)= 174 -1 189 191
rank= 142 coords= 8 14 neighbours(up,down,left,right)= 126 158 141 143
rank= 191 coords= 11 15 neighbours(up,down,left,right)= 175 -1 190 -1
rank= 171 coords= 10 11 neighbours(up,down,left,right)= 155 187 170 172
rank= 175 coords= 10 15 neighbours(up,down,left,right)= 159 191 174 -1

Num-X: 16 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 52 ; Rank-X: 3 ; Rank-Y: 4 ; Rowstart: 3126; Rowend: 4169; Rows: 1043; Colstart: 3128; Colend: 3911; Cols: 783;
