mpiexec -genv I_MPI_DEBUG=4 -n 144
[0] MPI startup(): Intel(R) MPI Library, Version 2019 Update 8  Build 20200624 (id: 4f16ad915)
[0] MPI startup(): Copyright (C) 2003-2020 Intel Corporation.  All rights reserved.
[0] MPI startup(): library kind: release
[0] MPI startup(): libfabric version: 1.10.1-impi
[0] MPI startup(): libfabric provider: psm2
[0] MPI startup(): Rank    Pid      Node name     Pin cpu
[0] MPI startup(): 119     1536848  i01r01c03s12  {11,59}
[0] MPI startup(): 120     1536849  i01r01c03s12  {12,60}
[0] MPI startup(): 121     1536850  i01r01c03s12  {13,61}
[0] MPI startup(): 122     1536851  i01r01c03s12  {14,62}
[0] MPI startup(): 123     1536852  i01r01c03s12  {15,63}
[0] MPI startup(): 124     1536853  i01r01c03s12  {16,64}
[0] MPI startup(): 125     1536854  i01r01c03s12  {17,65}
[0] MPI startup(): 126     1536855  i01r01c03s12  {18,66}
[0] MPI startup(): 127     1536856  i01r01c03s12  {19,67}
[0] MPI startup(): 128     1536857  i01r01c03s12  {20,68}
[0] MPI startup(): 129     1536858  i01r01c03s12  {21,69}
[0] MPI startup(): 130     1536859  i01r01c03s12  {22,70}
[0] MPI startup(): 131     1536860  i01r01c03s12  {23,71}
[0] MPI startup(): 132     1536861  i01r01c03s12  {24,72}
[0] MPI startup(): 133     1536862  i01r01c03s12  {25,73}
[0] MPI startup(): 134     1536863  i01r01c03s12  {26,74}
[0] MPI startup(): 135     1536864  i01r01c03s12  {27,75}
[0] MPI startup(): 136     1536865  i01r01c03s12  {28,76}
[0] MPI startup(): 137     1536866  i01r01c03s12  {29,77}
[0] MPI startup(): 138     1536867  i01r01c03s12  {30,78}
[0] MPI startup(): 139     1536868  i01r01c03s12  {31,79}
[0] MPI startup(): 140     1536869  i01r01c03s12  {32,80}
[0] MPI startup(): 141     1536870  i01r01c03s12  {33,81}
[0] MPI startup(): 142     1536871  i01r01c03s12  {34,82}
[0] MPI startup(): 143     1536872  i01r01c03s12  {35,83}

12 processes distributed in X-direction
 12 ; processes distributed in Y-direction
Resolutions       : (12500, 13500, ... 12500)
Iterations        : 20
Num. Heat sources : 2
   1: (0.00, 0.00) 1.00 1.00 
   2: (1.00, 1.00) 1.00 0.50 
rank= 24 coords= 2 0 neighbours(up,down,left,right)= 12 36 -1 25
rank= 88 coords= 7 4 neighbours(up,down,left,right)= 76 100 87 89
rank= 124 coords= 10 4 neighbours(up,down,left,right)= 112 136 123 125
rank= 36 coords= 3 0 neighbours(up,down,left,right)= 24 48 -1 37
rank= 28 coords= 2 4 neighbours(up,down,left,right)= 16 40 27 29
rank= 89 coords= 7 5 neighbours(up,down,left,right)= 77 101 88 90
rank= 128 coords= 10 8 neighbours(up,down,left,right)= 116 140 127 129
rank= 37 coords= 3 1 neighbours(up,down,left,right)= 25 49 36 38
rank= 32 coords= 2 8 neighbours(up,down,left,right)= 20 44 31 33
rank= 96 coords= 8 0 neighbours(up,down,left,right)= 84 108 -1 97
rank= 132 coords= 11 0 neighbours(up,down,left,right)= 120 -1 -1 133
rank= 38 coords= 3 2 neighbours(up,down,left,right)= 26 50 37 39
rank= 33 coords= 2 9 neighbours(up,down,left,right)= 21 45 32 34
rank= 104 coords= 8 8 neighbours(up,down,left,right)= 92 116 103 105
rank= 140 coords= 11 8 neighbours(up,down,left,right)= 128 -1 139 141
rank= 40 coords= 3 4 neighbours(up,down,left,right)= 28 52 39 41
rank= 34 coords= 2 10 neighbours(up,down,left,right)= 22 46 33 35
rank= 72 coords= 6 0 neighbours(up,down,left,right)= 60 84 -1 73
rank= 141 coords= 11 9 neighbours(up,down,left,right)= 129 -1 140 142
rank= 42 coords= 3 6 neighbours(up,down,left,right)= 30 54 41 43
rank= 35 coords= 2 11 neighbours(up,down,left,right)= 23 47 34 -1
rank= 73 coords= 6 1 neighbours(up,down,left,right)= 61 85 72 74
rank= 0 coords= 0 0 neighbours(up,down,left,right)= -1 12 -1 1
rank= 74 coords= 6 2 neighbours(up,down,left,right)= 62 86 73 75
rank= 1 coords= 0 1 neighbours(up,down,left,right)= -1 13 0 2
rank= 75 coords= 6 3 neighbours(up,down,left,right)= 63 87 74 76
rank= 108 coords= 9 0 neighbours(up,down,left,right)= 96 120 -1 109
rank= 2 coords= 0 2 neighbours(up,down,left,right)= -1 14 1 3
rank= 76 coords= 6 4 neighbours(up,down,left,right)= 64 88 75 77
rank= 109 coords= 9 1 neighbours(up,down,left,right)= 97 121 108 110
rank= 44 coords= 3 8 neighbours(up,down,left,right)= 32 56 43 45
rank= 3 coords= 0 3 neighbours(up,down,left,right)= -1 15 2 4
rank= 77 coords= 6 5 neighbours(up,down,left,right)= 65 89 76 78
rank= 110 coords= 9 2 neighbours(up,down,left,right)= 98 122 109 111
rank= 45 coords= 3 9 neighbours(up,down,left,right)= 33 57 44 46
rank= 4 coords= 0 4 neighbours(up,down,left,right)= -1 16 3 5
rank= 111 coords= 9 3 neighbours(up,down,left,right)= 99 123 110 112
rank= 46 coords= 3 10 neighbours(up,down,left,right)= 34 58 45 47
rank= 5 coords= 0 5 neighbours(up,down,left,right)= -1 17 4 6
rank= 112 coords= 9 4 neighbours(up,down,left,right)= 100 124 111 113
rank= 48 coords= 4 0 neighbours(up,down,left,right)= 36 60 -1 49
rank= 6 coords= 0 6 neighbours(up,down,left,right)= -1 18 5 7
rank= 113 coords= 9 5 neighbours(up,down,left,right)= 101 125 112 114
rank= 52 coords= 4 4 neighbours(up,down,left,right)= 40 64 51 53
rank= 7 coords= 0 7 neighbours(up,down,left,right)= -1 19 6 8
rank= 78 coords= 6 6 neighbours(up,down,left,right)= 66 90 77 79
rank= 114 coords= 9 6 neighbours(up,down,left,right)= 102 126 113 115
rank= 53 coords= 4 5 neighbours(up,down,left,right)= 41 65 52 54
rank= 8 coords= 0 8 neighbours(up,down,left,right)= -1 20 7 9
rank= 79 coords= 6 7 neighbours(up,down,left,right)= 67 91 78 80
rank= 115 coords= 9 7 neighbours(up,down,left,right)= 103 127 114 116
rank= 54 coords= 4 6 neighbours(up,down,left,right)= 42 66 53 55
rank= 9 coords= 0 9 neighbours(up,down,left,right)= -1 21 8 10
rank= 80 coords= 6 8 neighbours(up,down,left,right)= 68 92 79 81
rank= 116 coords= 9 8 neighbours(up,down,left,right)= 104 128 115 117
rank= 56 coords= 4 8 neighbours(up,down,left,right)= 44 68 55 57
rank= 10 coords= 0 10 neighbours(up,down,left,right)= -1 22 9 11
rank= 81 coords= 6 9 neighbours(up,down,left,right)= 69 93 80 82
rank= 117 coords= 9 9 neighbours(up,down,left,right)= 105 129 116 118
rank= 58 coords= 4 10 neighbours(up,down,left,right)= 46 70 57 59
rank= 11 coords= 0 11 neighbours(up,down,left,right)= -1 23 10 -1
rank= 82 coords= 6 10 neighbours(up,down,left,right)= 70 94 81 83
rank= 118 coords= 9 10 neighbours(up,down,left,right)= 106 130 117 119
rank= 60 coords= 5 0 neighbours(up,down,left,right)= 48 72 -1 61
rank= 12 coords= 1 0 neighbours(up,down,left,right)= 0 24 -1 13
rank= 83 coords= 6 11 neighbours(up,down,left,right)= 71 95 82 -1
rank= 119 coords= 9 11 neighbours(up,down,left,right)= 107 131 118 -1
rank= 64 coords= 5 4 neighbours(up,down,left,right)= 52 76 63 65
rank= 13 coords= 1 1 neighbours(up,down,left,right)= 1 25 12 14
rank= 84 coords= 7 0 neighbours(up,down,left,right)= 72 96 -1 85
rank= 120 coords= 10 0 neighbours(up,down,left,right)= 108 132 -1 121
rank= 68 coords= 5 8 neighbours(up,down,left,right)= 56 80 67 69
rank= 14 coords= 1 2 neighbours(up,down,left,right)= 2 26 13 15
rank= 85 coords= 7 1 neighbours(up,down,left,right)= 73 97 84 86
rank= 121 coords= 10 1 neighbours(up,down,left,right)= 109 133 120 122
rank= 69 coords= 5 9 neighbours(up,down,left,right)= 57 81 68 70
rank= 15 coords= 1 3 neighbours(up,down,left,right)= 3 27 14 16
rank= 86 coords= 7 2 neighbours(up,down,left,right)= 74 98 85 87
rank= 122 coords= 10 2 neighbours(up,down,left,right)= 110 134 121 123
rank= 70 coords= 5 10 neighbours(up,down,left,right)= 58 82 69 71
rank= 16 coords= 1 4 neighbours(up,down,left,right)= 4 28 15 17
rank= 87 coords= 7 3 neighbours(up,down,left,right)= 75 99 86 88
rank= 123 coords= 10 3 neighbours(up,down,left,right)= 111 135 122 124
rank= 71 coords= 5 11 neighbours(up,down,left,right)= 59 83 70 -1
rank= 17 coords= 1 5 neighbours(up,down,left,right)= 5 29 16 18
rank= 90 coords= 7 6 neighbours(up,down,left,right)= 78 102 89 91
rank= 125 coords= 10 5 neighbours(up,down,left,right)= 113 137 124 126
rank= 39 coords= 3 3 neighbours(up,down,left,right)= 27 51 38 40
rank= 18 coords= 1 6 neighbours(up,down,left,right)= 6 30 17 19
rank= 91 coords= 7 7 neighbours(up,down,left,right)= 79 103 90 92
rank= 126 coords= 10 6 neighbours(up,down,left,right)= 114 138 125 127
rank= 41 coords= 3 5 neighbours(up,down,left,right)= 29 53 40 42
rank= 19 coords= 1 7 neighbours(up,down,left,right)= 7 31 18 20
rank= 92 coords= 7 8 neighbours(up,down,left,right)= 80 104 91 93
rank= 127 coords= 10 7 neighbours(up,down,left,right)= 115 139 126 128
rank= 43 coords= 3 7 neighbours(up,down,left,right)= 31 55 42 44
rank= 20 coords= 1 8 neighbours(up,down,left,right)= 8 32 19 21
rank= 93 coords= 7 9 neighbours(up,down,left,right)= 81 105 92 94
rank= 129 coords= 10 9 neighbours(up,down,left,right)= 117 141 128 130
rank= 47 coords= 3 11 neighbours(up,down,left,right)= 35 59 46 -1
rank= 21 coords= 1 9 neighbours(up,down,left,right)= 9 33 20 22
rank= 94 coords= 7 10 neighbours(up,down,left,right)= 82 106 93 95
rank= 130 coords= 10 10 neighbours(up,down,left,right)= 118 142 129 131
rank= 49 coords= 4 1 neighbours(up,down,left,right)= 37 61 48 50
rank= 22 coords= 1 10 neighbours(up,down,left,right)= 10 34 21 23
rank= 95 coords= 7 11 neighbours(up,down,left,right)= 83 107 94 -1
rank= 131 coords= 10 11 neighbours(up,down,left,right)= 119 143 130 -1
rank= 50 coords= 4 2 neighbours(up,down,left,right)= 38 62 49 51
rank= 23 coords= 1 11 neighbours(up,down,left,right)= 11 35 22 -1
rank= 97 coords= 8 1 neighbours(up,down,left,right)= 85 109 96 98
rank= 133 coords= 11 1 neighbours(up,down,left,right)= 121 -1 132 134
rank= 51 coords= 4 3 neighbours(up,down,left,right)= 39 63 50 52
rank= 25 coords= 2 1 neighbours(up,down,left,right)= 13 37 24 26
rank= 98 coords= 8 2 neighbours(up,down,left,right)= 86 110 97 99
rank= 134 coords= 11 2 neighbours(up,down,left,right)= 122 -1 133 135
rank= 55 coords= 4 7 neighbours(up,down,left,right)= 43 67 54 56
rank= 26 coords= 2 2 neighbours(up,down,left,right)= 14 38 25 27
rank= 99 coords= 8 3 neighbours(up,down,left,right)= 87 111 98 100
rank= 135 coords= 11 3 neighbours(up,down,left,right)= 123 -1 134 136
rank= 57 coords= 4 9 neighbours(up,down,left,right)= 45 69 56 58
rank= 27 coords= 2 3 neighbours(up,down,left,right)= 15 39 26 28
rank= 100 coords= 8 4 neighbours(up,down,left,right)= 88 112 99 101
rank= 136 coords= 11 4 neighbours(up,down,left,right)= 124 -1 135 137
rank= 59 coords= 4 11 neighbours(up,down,left,right)= 47 71 58 -1
rank= 29 coords= 2 5 neighbours(up,down,left,right)= 17 41 28 30
rank= 101 coords= 8 5 neighbours(up,down,left,right)= 89 113 100 102
rank= 137 coords= 11 5 neighbours(up,down,left,right)= 125 -1 136 138
rank= 61 coords= 5 1 neighbours(up,down,left,right)= 49 73 60 62
rank= 30 coords= 2 6 neighbours(up,down,left,right)= 18 42 29 31
rank= 102 coords= 8 6 neighbours(up,down,left,right)= 90 114 101 103
rank= 138 coords= 11 6 neighbours(up,down,left,right)= 126 -1 137 139
rank= 62 coords= 5 2 neighbours(up,down,left,right)= 50 74 61 63
rank= 31 coords= 2 7 neighbours(up,down,left,right)= 19 43 30 32
rank= 103 coords= 8 7 neighbours(up,down,left,right)= 91 115 102 104
rank= 139 coords= 11 7 neighbours(up,down,left,right)= 127 -1 138 140
rank= 63 coords= 5 3 neighbours(up,down,left,right)= 51 75 62 64
rank= 105 coords= 8 9 neighbours(up,down,left,right)= 93 117 104 106
rank= 142 coords= 11 10 neighbours(up,down,left,right)= 130 -1 141 143
rank= 65 coords= 5 5 neighbours(up,down,left,right)= 53 77 64 66
rank= 106 coords= 8 10 neighbours(up,down,left,right)= 94 118 105 107
rank= 143 coords= 11 11 neighbours(up,down,left,right)= 131 -1 142 -1
rank= 66 coords= 5 6 neighbours(up,down,left,right)= 54 78 65 67
rank= 107 coords= 8 11 neighbours(up,down,left,right)= 95 119 106 -1
rank= 67 coords= 5 7 neighbours(up,down,left,right)= 55 79 66 68

Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 32 ; Rank-X: 2 ; Rank-Y: 8 ; Rowstart: 2084; Rowend: 3127; Rows: 1043; Colstart: 8336; Colend: 9379; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 26 ; Rank-X: 2 ; Rank-Y: 2 ; Rowstart: 2084; Rowend: 3127; Rows: 1043; Colstart: 2084; Colend: 3127; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 28 ; Rank-X: 2 ; Rank-Y: 4 ; Rowstart: 2084; Rowend: 3127; Rows: 1043; Colstart: 4168; Colend: 5211; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 30 ; Rank-X: 2 ; Rank-Y: 6 ; Rowstart: 2084; Rowend: 3127; Rows: 1043; Colstart: 6252; Colend: 7295; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 35 ; Rank-X: 2 ; Rank-Y: 11 ; Rowstart: 2084; Rowend: 3127; Rows: 1043; Colstart: 11462; Colend: 12501; Cols: 1039;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 24 ; Rank-X: 2 ; Rank-Y: 0 ; Rowstart: 2084; Rowend: 3127; Rows: 1043; Colstart: 0; Colend: 1043; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 34 ; Rank-X: 2 ; Rank-Y: 10 ; Rowstart: 2084; Rowend: 3127; Rows: 1043; Colstart: 10420; Colend: 11463; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 141 ; Rank-X: 11 ; Rank-Y: 9 ; Rowstart: 11462; Rowend: 12501; Rows: 1039; Colstart: 9378; Colend: 10421; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 97 ; Rank-X: 8 ; Rank-Y: 1 ; Rowstart: 8336; Rowend: 9379; Rows: 1043; Colstart: 1042; Colend: 2085; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 99 ; Rank-X: 8 ; Rank-Y: 3 ; Rowstart: 8336; Rowend: 9379; Rows: 1043; Colstart: 3126; Colend: 4169; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 101 ; Rank-X: 8 ; Rank-Y: 5 ; Rowstart: 8336; Rowend: 9379; Rows: 1043; Colstart: 5210; Colend: 6253; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 102 ; Rank-X: 8 ; Rank-Y: 6 ; Rowstart: 8336; Rowend: 9379; Rows: 1043; Colstart: 6252; Colend: 7295; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 103 ; Rank-X: 8 ; Rank-Y: 7 ; Rowstart: 8336; Rowend: 9379; Rows: 1043; Colstart: 7294; Colend: 8337; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 67 ; Rank-X: 5 ; Rank-Y: 7 ; Rowstart: 5210; Rowend: 6253; Rows: 1043; Colstart: 7294; Colend: 8337; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 25 ; Rank-X: 2 ; Rank-Y: 1 ; Rowstart: 2084; Rowend: 3127; Rows: 1043; Colstart: 1042; Colend: 2085; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 140 ; Rank-X: 11 ; Rank-Y: 8 ; Rowstart: 11462; Rowend: 12501; Rows: 1039; Colstart: 8336; Colend: 9379; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 27 ; Rank-X: 2 ; Rank-Y: 3 ; Rowstart: 2084; Rowend: 3127; Rows: 1043; Colstart: 3126; Colend: 4169; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 105 ; Rank-X: 8 ; Rank-Y: 9 ; Rowstart: 8336; Rowend: 9379; Rows: 1043; Colstart: 9378; Colend: 10421; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 71 ; Rank-X: 5 ; Rank-Y: 11 ; Rowstart: 5210; Rowend: 6253; Rows: 1043; Colstart: 11462; Colend: 12501; Cols: 1039;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 33 ; Rank-X: 2 ; Rank-Y: 9 ; Rowstart: 2084; Rowend: 3127; Rows: 1043; Colstart: 9378; Colend: 10421; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 104 ; Rank-X: 8 ; Rank-Y: 8 ; Rowstart: 8336; Rowend: 9379; Rows: 1043; Colstart: 8336; Colend: 9379; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 133 ; Rank-X: 11 ; Rank-Y: 1 ; Rowstart: 11462; Rowend: 12501; Rows: 1039; Colstart: 1042; Colend: 2085; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 62 ; Rank-X: 5 ; Rank-Y: 2 ; Rowstart: 5210; Rowend: 6253; Rows: 1043; Colstart: 2084; Colend: 3127; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 100 ; Rank-X: 8 ; Rank-Y: 4 ; Rowstart: 8336; Rowend: 9379; Rows: 1043; Colstart: 4168; Colend: 5211; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 134 ; Rank-X: 11 ; Rank-Y: 2 ; Rowstart: 11462; Rowend: 12501; Rows: 1039; Colstart: 2084; Colend: 3127; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 63 ; Rank-X: 5 ; Rank-Y: 3 ; Rowstart: 5210; Rowend: 6253; Rows: 1043; Colstart: 3126; Colend: 4169; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 135 ; Rank-X: 11 ; Rank-Y: 3 ; Rowstart: 11462; Rowend: 12501; Rows: 1039; Colstart: 3126; Colend: 4169; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 66 ; Rank-X: 5 ; Rank-Y: 6 ; Rowstart: 5210; Rowend: 6253; Rows: 1043; Colstart: 6252; Colend: 7295; Cols: 1043;
Num-X: 12 ; Num-Y: 12 ; Resolution: 12500 ; Rank: 96 ; Rank-X: 8 ; Rank-Y: 0 ; Rowstart: 8336; Rowend: 9379; Rows: 1043; Colstart: 0; Colend: 1043; Cols: 1043;
